timestamp,latency
2025-03-19 21:29:39,669
2025-03-19 21:29:40,679
2025-03-19 21:29:41,676
2025-03-19 21:29:42,660
2025-03-19 21:29:43,631
2025-03-19 21:29:44,592
2025-03-19 21:29:45,544
2025-03-19 21:29:46,488
2025-03-19 21:29:47,427
2025-03-19 21:29:48,365
2025-03-19 21:29:49,303
2025-03-19 21:29:50,244
2025-03-19 21:29:51,192
2025-03-19 21:29:52,147
2025-03-19 21:29:53,113
2025-03-19 21:29:54,90.7
2025-03-19 21:29:55,80.9
2025-03-19 21:29:56,84.0
2025-03-19 21:29:57,100
2025-03-19 21:29:58,129
2025-03-19 21:29:59,168
2025-03-19 21:30:00,216
2025-03-19 21:30:01,272
2025-03-19 21:30:02,333
2025-03-19 21:30:03,395
2025-03-19 21:30:04,457
2025-03-19 21:30:05,515
2025-03-19 21:30:06,568
2025-03-19 21:30:07,613
2025-03-19 21:30:08,647
2025-03-19 21:30:09,669
2025-03-19 21:30:10,679
2025-03-19 21:30:11,676
2025-03-19 21:30:12,660
2025-03-19 21:30:13,632
2025-03-19 21:30:14,592
2025-03-19 21:30:15,544
2025-03-19 21:30:16,488
2025-03-19 21:30:17,428
2025-03-19 21:30:18,365
2025-03-19 21:30:19,303
2025-03-19 21:30:20,244
2025-03-19 21:30:21,192
2025-03-19 21:30:22,148
2025-03-19 21:30:23,90.6
2025-03-19 21:30:24,81.0
2025-03-19 21:30:25,80.6
2025-03-19 21:30:26,84.0
2025-03-19 21:30:27,100
2025-03-19 21:30:28,129
2025-03-19 21:30:29,168
2025-03-19 21:30:30,216
2025-03-19 21:30:31,272
2025-03-19 21:30:32,332
2025-03-19 21:30:33,395
2025-03-19 21:30:34,457
2025-03-19 21:30:35,515
2025-03-19 21:30:36,568
2025-03-19 21:30:37,612
2025-03-19 21:30:38,647
2025-03-19 21:30:39,669
2025-03-19 21:30:40,679
2025-03-19 21:30:41,676
2025-03-19 21:30:42,660
2025-03-19 21:30:43,632
2025-03-19 21:30:44,592
2025-03-19 21:30:45,544
2025-03-19 21:30:46,488
2025-03-19 21:30:47,427
2025-03-19 21:30:48,365
2025-03-19 21:30:49,303
2025-03-19 21:30:50,244
2025-03-19 21:30:51,192
2025-03-19 21:30:52,148
2025-03-19 21:30:53,114
2025-03-19 21:30:54,91.0
2025-03-19 21:30:55,80.8
2025-03-19 21:30:56,84.1
2025-03-19 21:30:57,99.9
2025-03-19 21:30:58,129
2025-03-19 21:30:59,168
2025-03-19 21:31:00,216
2025-03-19 21:31:01,272
2025-03-19 21:31:02,333
2025-03-19 21:31:03,395
2025-03-19 21:31:04,457
2025-03-19 21:31:05,516
2025-03-19 21:31:06,568
2025-03-19 21:31:07,612
2025-03-19 21:31:08,647
2025-03-19 21:31:09,669
2025-03-19 21:31:10,679
2025-03-19 21:31:11,676
2025-03-19 21:31:12,660
2025-03-19 21:31:13,631
2025-03-19 21:31:14,593
2025-03-19 21:31:15,544
2025-03-19 21:31:16,488
2025-03-19 21:31:17,428
2025-03-19 21:31:18,365
2025-03-19 21:31:19,303
2025-03-19 21:31:20,245
2025-03-19 21:31:21,192
2025-03-19 21:31:22,147
2025-03-19 21:31:23,113
2025-03-19 21:31:24,90.9
2025-03-19 21:31:25,80.8
2025-03-19 21:31:26,83.9
2025-03-19 21:31:27,100
2025-03-19 21:31:28,128
2025-03-19 21:31:29,168
2025-03-19 21:31:30,217
2025-03-19 21:31:31,272
2025-03-19 21:31:32,333
2025-03-19 21:31:33,395
2025-03-19 21:31:34,458
2025-03-19 21:31:35,515
2025-03-19 21:31:36,568
2025-03-19 21:31:37,612
2025-03-19 21:31:38,647
2025-03-19 21:31:39,669
2025-03-19 21:31:40,679
2025-03-19 21:31:41,676
2025-03-19 21:31:42,660
2025-03-19 21:31:43,631
2025-03-19 21:31:44,592
2025-03-19 21:31:45,543
2025-03-19 21:31:46,488
2025-03-19 21:31:47,427
2025-03-19 21:31:48,365
2025-03-19 21:31:49,303
2025-03-19 21:31:50,245
2025-03-19 21:31:51,192
2025-03-19 21:31:52,113
2025-03-19 21:31:53,90.7
2025-03-19 21:31:54,80.9
2025-03-19 21:31:55,80.6
2025-03-19 21:31:56,83.9
2025-03-19 21:31:57,100
2025-03-19 21:31:58,128
2025-03-19 21:31:59,168
2025-03-19 21:32:00,216
2025-03-19 21:32:01,272
2025-03-19 21:32:02,333
2025-03-19 21:32:03,395
2025-03-19 21:32:04,457
2025-03-19 21:32:05,516
2025-03-19 21:32:06,568
2025-03-19 21:32:07,613
2025-03-19 21:32:08,647
2025-03-19 21:32:09,669
2025-03-19 21:32:10,679
2025-03-19 21:32:11,676
2025-03-19 21:32:12,660
2025-03-19 21:32:13,632
2025-03-19 21:32:14,592
2025-03-19 21:32:15,544
2025-03-19 21:32:16,488
2025-03-19 21:32:17,427
2025-03-19 21:32:18,365
2025-03-19 21:32:19,303
2025-03-19 21:32:20,248
2025-03-19 21:32:21,192
2025-03-19 21:32:22,147
2025-03-19 21:32:23,113
2025-03-19 21:32:24,90.7
2025-03-19 21:32:25,80.8
2025-03-19 21:32:26,84.0
2025-03-19 21:32:27,100
2025-03-19 21:32:28,129
2025-03-19 21:32:29,169
2025-03-19 21:32:30,216
2025-03-19 21:32:31,272
2025-03-19 21:32:32,333
2025-03-19 21:32:33,395
2025-03-19 21:32:34,457
2025-03-19 21:32:35,515
2025-03-19 21:32:36,569
2025-03-19 21:32:37,612
2025-03-19 21:32:38,647
2025-03-19 21:32:39,669
2025-03-19 21:32:40,679
2025-03-19 21:32:41,676
2025-03-19 21:32:42,660
2025-03-19 21:32:43,631
2025-03-19 21:32:44,592
2025-03-19 21:32:45,543
2025-03-19 21:32:46,488
2025-03-19 21:32:47,427
2025-03-19 21:32:48,365
2025-03-19 21:32:49,303
2025-03-19 21:32:50,244
2025-03-19 21:32:51,192
2025-03-19 21:32:52,147
2025-03-19 21:32:53,113
2025-03-19 21:32:54,90.7
2025-03-19 21:32:55,80.8
2025-03-19 21:32:56,84.0
2025-03-19 21:32:57,101
2025-03-19 21:32:58,129
2025-03-19 21:32:59,168
2025-03-19 21:33:00,216
2025-03-19 21:33:01,272
2025-03-19 21:33:02,333
2025-03-19 21:33:03,395
2025-03-19 21:33:04,457
2025-03-19 21:33:05,515
2025-03-19 21:33:06,569
2025-03-19 21:33:07,612
2025-03-19 21:33:08,647
2025-03-19 21:33:09,669
2025-03-19 21:33:10,679
2025-03-19 21:33:11,676
2025-03-19 21:33:12,660
2025-03-19 21:33:13,632
2025-03-19 21:33:14,592
2025-03-19 21:33:15,543
2025-03-19 21:33:16,488
2025-03-19 21:33:17,427
2025-03-19 21:33:18,365
2025-03-19 21:33:19,245
2025-03-19 21:33:20,192
2025-03-19 21:33:21,148
2025-03-19 21:33:22,148
2025-03-19 21:33:23,113
2025-03-19 21:33:24,91.0
2025-03-19 21:33:25,80.9
2025-03-19 21:33:26,84.7
2025-03-19 21:33:27,100
2025-03-19 21:33:28,129
2025-03-19 21:33:29,168
2025-03-19 21:33:30,217
2025-03-19 21:33:31,272
2025-03-19 21:33:32,333
2025-03-19 21:33:33,395
2025-03-19 21:33:34,457
2025-03-19 21:33:35,516
2025-03-19 21:33:36,569
2025-03-19 21:33:37,613
2025-03-19 21:33:38,647
2025-03-19 21:33:39,669
2025-03-19 21:33:40,679
2025-03-19 21:33:41,677
2025-03-19 21:33:42,660
2025-03-19 21:33:43,632
2025-03-19 21:33:44,592
2025-03-19 21:33:45,544
2025-03-19 21:33:46,488
2025-03-19 21:33:47,427
2025-03-19 21:33:48,365
2025-03-19 21:33:49,303
2025-03-19 21:33:50,244
2025-03-19 21:33:51,192
2025-03-19 21:33:52,148
2025-03-19 21:33:53,114
2025-03-19 21:33:54,91.2
2025-03-19 21:33:55,111
2025-03-19 21:33:56,84.5
2025-03-19 21:33:57,100
2025-03-19 21:33:58,129
2025-03-19 21:33:59,169
2025-03-19 21:34:00,217
2025-03-19 21:34:01,273
2025-03-19 21:34:02,333
2025-03-19 21:34:03,396
2025-03-19 21:34:04,458
2025-03-19 21:34:05,516
2025-03-19 21:34:06,568
2025-03-19 21:34:07,613
2025-03-19 21:34:08,648
2025-03-19 21:34:09,670
2025-03-19 21:34:10,679
2025-03-19 21:34:11,676
2025-03-19 21:34:12,660
2025-03-19 21:34:13,632
2025-03-19 21:34:14,593
2025-03-19 21:34:15,544
2025-03-19 21:34:16,489
2025-03-19 21:34:17,429
2025-03-19 21:34:18,365
2025-03-19 21:34:19,304
2025-03-19 21:34:20,246
2025-03-19 21:34:21,192
2025-03-19 21:34:22,149
2025-03-19 21:34:23,114
2025-03-19 21:34:24,91.4
2025-03-19 21:34:25,81.4
2025-03-19 21:34:26,85.0
2025-03-19 21:34:27,100
2025-03-19 21:34:28,129
2025-03-19 21:34:29,169
2025-03-19 21:34:30,217
2025-03-19 21:34:31,273
2025-03-19 21:34:32,334
2025-03-19 21:34:33,396
2025-03-19 21:34:34,457
2025-03-19 21:34:35,515
2025-03-19 21:34:36,568
2025-03-19 21:34:37,613
2025-03-19 21:34:38,650
2025-03-19 21:34:39,670
2025-03-19 21:34:40,680
2025-03-19 21:34:41,676
2025-03-19 21:34:42,660
2025-03-19 21:34:43,632
2025-03-19 21:34:44,592
2025-03-19 21:34:45,544
2025-03-19 21:34:46,489
2025-03-19 21:34:47,365
2025-03-19 21:34:48,304
2025-03-19 21:34:49,245
2025-03-19 21:34:50,192
2025-03-19 21:34:51,149
2025-03-19 21:34:52,114
2025-03-19 21:34:53,91.3
2025-03-19 21:34:54,81.4
2025-03-19 21:34:55,84.9
2025-03-19 21:34:56,100
2025-03-19 21:34:57,129
2025-03-19 21:34:58,129
2025-03-19 21:34:59,168
2025-03-19 21:35:00,217
2025-03-19 21:35:01,273
2025-03-19 21:35:02,333
2025-03-19 21:35:03,395
2025-03-19 21:35:04,457
2025-03-19 21:35:05,517
2025-03-19 21:35:06,568
2025-03-19 21:35:07,614
2025-03-19 21:35:08,647
2025-03-19 21:35:09,669
2025-03-19 21:35:10,679
2025-03-19 21:35:11,676
2025-03-19 21:35:12,661
2025-03-19 21:35:13,632
2025-03-19 21:35:14,593
2025-03-19 21:35:15,544
2025-03-19 21:35:16,489
2025-03-19 21:35:17,429
2025-03-19 21:35:18,365
2025-03-19 21:35:19,303
2025-03-19 21:35:20,245
2025-03-19 21:35:21,192
2025-03-19 21:35:22,148
2025-03-19 21:35:23,114
2025-03-19 21:35:24,91.3
2025-03-19 21:35:25,81.2
2025-03-19 21:35:26,84.3
2025-03-19 21:35:27,101
2025-03-19 21:35:28,129
2025-03-19 21:35:29,168
2025-03-19 21:35:30,217
2025-03-19 21:35:31,273
2025-03-19 21:35:32,334
2025-03-19 21:35:33,397
2025-03-19 21:35:34,458
2025-03-19 21:35:35,516
2025-03-19 21:35:36,568
2025-03-19 21:35:37,613
2025-03-19 21:35:38,647
2025-03-19 21:35:39,670
2025-03-19 21:35:40,679
2025-03-19 21:35:41,677
2025-03-19 21:35:42,661
2025-03-19 21:35:43,632
2025-03-19 21:35:44,592
2025-03-19 21:35:45,544
2025-03-19 21:35:46,489
2025-03-19 21:35:47,428
2025-03-19 21:35:48,365
2025-03-19 21:35:49,304
2025-03-19 21:35:50,245
2025-03-19 21:35:51,192
2025-03-19 21:35:52,148
2025-03-19 21:35:53,115
2025-03-19 21:35:54,91.7
2025-03-19 21:35:55,81.2
2025-03-19 21:35:56,84.4
2025-03-19 21:35:57,101
2025-03-19 21:35:58,130
2025-03-19 21:35:59,169
2025-03-19 21:36:00,217
2025-03-19 21:36:01,273
2025-03-19 21:36:02,333
2025-03-19 21:36:03,395
2025-03-19 21:36:04,458
2025-03-19 21:36:05,516
2025-03-19 21:36:06,568
2025-03-19 21:36:07,613
2025-03-19 21:36:08,647
2025-03-19 21:36:09,670
2025-03-19 21:36:10,679
2025-03-19 21:36:11,676
2025-03-19 21:36:12,661
2025-03-19 21:36:13,632
2025-03-19 21:36:14,593
2025-03-19 21:36:15,544
2025-03-19 21:36:16,488
2025-03-19 21:36:17,366
2025-03-19 21:36:18,304
2025-03-19 21:36:19,246
2025-03-19 21:36:20,192
2025-03-19 21:36:21,149
2025-03-19 21:36:22,114
2025-03-19 21:36:23,91.8
2025-03-19 21:36:24,81.4
2025-03-19 21:36:25,84.4
2025-03-19 21:36:26,101
2025-03-19 21:36:27,129
2025-03-19 21:36:28,168
2025-03-19 21:36:29,217
2025-03-19 21:36:30,272
2025-03-19 21:36:31,334
2025-03-19 21:36:32,397
2025-03-19 21:36:33,457
2025-03-19 21:36:34,516
2025-03-19 21:36:35,569
2025-03-19 21:36:36,613
2025-03-19 21:36:37,613
2025-03-19 21:36:38,649
2025-03-19 21:36:39,670
2025-03-19 21:36:40,679
2025-03-19 21:36:41,676
2025-03-19 21:36:42,660
2025-03-19 21:36:43,632
2025-03-19 21:36:44,594
2025-03-19 21:36:45,544
2025-03-19 21:36:46,489
2025-03-19 21:36:47,428
2025-03-19 21:36:48,365
2025-03-19 21:36:49,303
2025-03-19 21:36:50,245
2025-03-19 21:36:51,193
2025-03-19 21:36:52,148
2025-03-19 21:36:53,114
2025-03-19 21:36:54,91.3
2025-03-19 21:36:55,81.6
2025-03-19 21:36:56,84.5
2025-03-19 21:36:57,100
2025-03-19 21:36:58,129
2025-03-19 21:36:59,169
2025-03-19 21:37:00,217
2025-03-19 21:37:01,272
2025-03-19 21:37:02,333
2025-03-19 21:37:03,397
2025-03-19 21:37:04,458
2025-03-19 21:37:05,516
2025-03-19 21:37:06,568
2025-03-19 21:37:07,613
2025-03-19 21:37:08,647
2025-03-19 21:37:09,670
2025-03-19 21:37:10,679
2025-03-19 21:37:11,677
2025-03-19 21:37:12,661
2025-03-19 21:37:13,632
2025-03-19 21:37:14,593
2025-03-19 21:37:15,544
2025-03-19 21:37:16,489
2025-03-19 21:37:17,427
2025-03-19 21:37:18,365
2025-03-19 21:37:19,303
2025-03-19 21:37:20,245
2025-03-19 21:37:21,192
2025-03-19 21:37:22,148
2025-03-19 21:37:23,114
2025-03-19 21:37:24,91.1
2025-03-19 21:37:25,81.6
2025-03-19 21:37:26,84.4
2025-03-19 21:37:27,100
2025-03-19 21:37:28,129
2025-03-19 21:37:29,168
2025-03-19 21:37:30,217
2025-03-19 21:37:31,273
2025-03-19 21:37:32,333
2025-03-19 21:37:33,397
2025-03-19 21:37:34,457
2025-03-19 21:37:35,515
2025-03-19 21:37:36,568
2025-03-19 21:37:37,613
2025-03-19 21:37:38,647
2025-03-19 21:37:39,669
2025-03-19 21:37:40,680
2025-03-19 21:37:41,676
2025-03-19 21:37:42,660
2025-03-19 21:37:43,632
2025-03-19 21:37:44,592
2025-03-19 21:37:45,544
2025-03-19 21:37:46,428
2025-03-19 21:37:47,365
2025-03-19 21:37:48,303
2025-03-19 21:37:49,245
2025-03-19 21:37:50,196
2025-03-19 21:37:51,149
2025-03-19 21:37:52,113
2025-03-19 21:37:53,93.2
2025-03-19 21:37:54,82.1
2025-03-19 21:37:55,84.4
2025-03-19 21:37:56,100
2025-03-19 21:37:57,129
2025-03-19 21:37:58,169
2025-03-19 21:37:59,217
2025-03-19 21:38:00,272
2025-03-19 21:38:01,333
2025-03-19 21:38:02,395
2025-03-19 21:38:03,457
2025-03-19 21:38:04,515
2025-03-19 21:38:05,568
2025-03-19 21:38:06,613
2025-03-19 21:38:07,646
2025-03-19 21:38:08,669
2025-03-19 21:38:09,679
2025-03-19 21:38:10,676
2025-03-19 21:38:11,660
2025-03-19 21:38:12,632
2025-03-19 21:38:13,593
2025-03-19 21:38:14,544
2025-03-19 21:38:15,489
2025-03-19 21:38:16,489
2025-03-19 21:38:17,427
2025-03-19 21:38:18,365
2025-03-19 21:38:19,303
2025-03-19 21:38:20,245
2025-03-19 21:38:21,192
2025-03-19 21:38:22,148
2025-03-19 21:38:23,114
2025-03-19 21:38:24,90.9
2025-03-19 21:38:25,81.6
2025-03-19 21:38:26,84.7
2025-03-19 21:38:27,100
2025-03-19 21:38:28,129
2025-03-19 21:38:29,168
2025-03-19 21:38:30,217
2025-03-19 21:38:31,273
2025-03-19 21:38:32,333
2025-03-19 21:38:33,395
2025-03-19 21:38:34,458
2025-03-19 21:38:35,516
2025-03-19 21:38:36,568
2025-03-19 21:38:37,613
2025-03-19 21:38:38,647
2025-03-19 21:38:39,669
2025-03-19 21:38:41,681
2025-03-19 21:38:41,676
2025-03-19 21:38:42,660
2025-03-19 21:38:43,632
2025-03-19 21:38:44,593
2025-03-19 21:38:45,544
2025-03-19 21:38:46,488
2025-03-19 21:38:47,428
2025-03-19 21:38:48,365
2025-03-19 21:38:49,303
2025-03-19 21:38:50,245
2025-03-19 21:38:51,192
2025-03-19 21:38:52,148
2025-03-19 21:38:53,114
2025-03-19 21:38:54,91.1
2025-03-19 21:38:55,80.9
2025-03-19 21:38:56,84.2
2025-03-19 21:38:57,101
2025-03-19 21:38:58,129
2025-03-19 21:38:59,168
2025-03-19 21:39:00,216
2025-03-19 21:39:01,272
2025-03-19 21:39:02,333
2025-03-19 21:39:03,395
2025-03-19 21:39:04,457
2025-03-19 21:39:05,516
2025-03-19 21:39:06,569
2025-03-19 21:39:07,614
2025-03-19 21:39:08,647
2025-03-19 21:39:10,669
2025-03-19 21:39:11,680
2025-03-19 21:39:12,676
2025-03-19 21:39:13,661
2025-03-19 21:39:13,632
2025-03-19 21:39:14,593
2025-03-19 21:39:15,544
2025-03-19 21:39:16,427
2025-03-19 21:39:17,365
2025-03-19 21:39:18,303
2025-03-19 21:39:19,245
2025-03-19 21:39:20,192
2025-03-19 21:39:21,150
2025-03-19 21:39:22,115
2025-03-19 21:39:23,91.7
2025-03-19 21:39:24,81.1
2025-03-19 21:39:25,84.3
2025-03-19 21:39:26,101
2025-03-19 21:39:27,130
2025-03-19 21:39:28,169
2025-03-19 21:39:29,217
2025-03-19 21:39:30,272
2025-03-19 21:39:31,333
2025-03-19 21:39:32,396
2025-03-19 21:39:33,457
2025-03-19 21:39:34,517
2025-03-19 21:39:35,571
2025-03-19 21:39:36,614
2025-03-19 21:39:38,647
2025-03-19 21:39:39,670
2025-03-19 21:39:40,679
2025-03-19 21:39:41,676
2025-03-19 21:39:42,660
2025-03-19 21:39:43,633
2025-03-19 21:39:43,592
2025-03-19 21:39:44,544
2025-03-19 21:39:45,489
2025-03-19 21:39:46,428
2025-03-19 21:39:47,365
2025-03-19 21:39:48,303
2025-03-19 21:39:49,245
2025-03-19 21:39:50,192
2025-03-19 21:39:51,148
2025-03-19 21:39:52,114
2025-03-19 21:39:53,91.1
2025-03-19 21:39:54,81.0
2025-03-19 21:39:55,81.3
2025-03-19 21:39:56,84.9
2025-03-19 21:39:57,101
2025-03-19 21:39:58,131
2025-03-19 21:39:59,168
2025-03-19 21:40:00,217
2025-03-19 21:40:01,272
2025-03-19 21:40:02,333
2025-03-19 21:40:03,395
2025-03-19 21:40:04,457
2025-03-19 21:40:05,516
2025-03-19 21:40:06,568
2025-03-19 21:40:08,613
2025-03-19 21:40:09,647
2025-03-19 21:40:10,669
2025-03-19 21:40:11,680
2025-03-19 21:40:12,676
2025-03-19 21:40:13,661
2025-03-19 21:40:14,633
2025-03-19 21:40:14,593
2025-03-19 21:40:15,544
2025-03-19 21:40:16,489
2025-03-19 21:40:17,428
2025-03-19 21:40:18,365
2025-03-19 21:40:19,303
2025-03-19 21:40:20,246
2025-03-19 21:40:21,192
2025-03-19 21:40:22,149
2025-03-19 21:40:23,114
2025-03-19 21:40:24,91.2
2025-03-19 21:40:25,82.4
2025-03-19 21:40:26,85.4
2025-03-19 21:40:27,101
2025-03-19 21:40:28,129
2025-03-19 21:40:29,168
2025-03-19 21:40:30,217
2025-03-19 21:40:31,273
2025-03-19 21:40:32,333
2025-03-19 21:40:33,397
2025-03-19 21:40:34,457
2025-03-19 21:40:35,516
2025-03-19 21:40:36,569
2025-03-19 21:40:38,613
2025-03-19 21:40:39,647
2025-03-19 21:40:40,670
2025-03-19 21:40:41,680
2025-03-19 21:40:42,677
2025-03-19 21:40:43,660
2025-03-19 21:40:44,634
2025-03-19 21:40:45,593
2025-03-19 21:40:45,488
2025-03-19 21:40:46,428
2025-03-19 21:40:47,365
2025-03-19 21:40:48,303
2025-03-19 21:40:49,245
2025-03-19 21:40:50,194
2025-03-19 21:40:51,148
2025-03-19 21:40:52,113
2025-03-19 21:40:53,91.9
2025-03-19 21:40:54,82.0
2025-03-19 21:40:55,84.8
2025-03-19 21:40:56,101
2025-03-19 21:40:57,129
2025-03-19 21:40:58,168
2025-03-19 21:40:59,217
2025-03-19 21:41:00,272
2025-03-19 21:41:01,334
2025-03-19 21:41:02,396
2025-03-19 21:41:03,457
2025-03-19 21:41:04,516
2025-03-19 21:41:06,568
2025-03-19 21:41:07,613
2025-03-19 21:41:08,647
2025-03-19 21:41:09,669
2025-03-19 21:41:10,679
2025-03-19 21:41:11,676
2025-03-19 21:41:12,660
2025-03-19 21:41:13,632
2025-03-19 21:41:14,592
2025-03-19 21:41:14,544
2025-03-19 21:41:15,488
2025-03-19 21:41:16,428
2025-03-19 21:41:17,365
2025-03-19 21:41:18,303
2025-03-19 21:41:19,245
2025-03-19 21:41:20,192
2025-03-19 21:41:21,148
2025-03-19 21:41:22,113
2025-03-19 21:41:23,92.2
2025-03-19 21:41:24,81.0
2025-03-19 21:41:25,84.0
2025-03-19 21:41:26,101
2025-03-19 21:41:27,129
2025-03-19 21:41:28,168
2025-03-19 21:41:29,218
2025-03-19 21:41:30,216
2025-03-19 21:41:31,274
2025-03-19 21:41:32,333
2025-03-19 21:41:33,395
2025-03-19 21:41:34,458
2025-03-19 21:41:35,516
2025-03-19 21:41:37,568
2025-03-19 21:41:38,617
2025-03-19 21:41:39,647
2025-03-19 21:41:40,670
2025-03-19 21:41:41,679
2025-03-19 21:41:42,676
2025-03-19 21:41:43,660
2025-03-19 21:41:44,632
2025-03-19 21:41:45,592
2025-03-19 21:41:46,544
2025-03-19 21:41:46,488
2025-03-19 21:41:47,428
2025-03-19 21:41:48,365
2025-03-19 21:41:49,304
2025-03-19 21:41:50,245
2025-03-19 21:41:51,192
2025-03-19 21:41:52,148
2025-03-19 21:41:53,114
2025-03-19 21:41:54,91.1
2025-03-19 21:41:55,81.3
2025-03-19 21:41:56,87.8
2025-03-19 21:41:57,101
2025-03-19 21:41:58,129
2025-03-19 21:41:59,168
2025-03-19 21:42:00,219
2025-03-19 21:42:01,272
2025-03-19 21:42:02,333
2025-03-19 21:42:03,395
2025-03-19 21:42:04,457
2025-03-19 21:42:06,516
2025-03-19 21:42:07,568
2025-03-19 21:42:08,613
2025-03-19 21:42:09,647
2025-03-19 21:42:10,670
2025-03-19 21:42:11,679
2025-03-19 21:42:12,676
2025-03-19 21:42:13,660
2025-03-19 21:42:14,632
2025-03-19 21:42:15,593
2025-03-19 21:42:15,488
2025-03-19 21:42:16,428
2025-03-19 21:42:17,365
2025-03-19 21:42:18,303
2025-03-19 21:42:19,245
2025-03-19 21:42:20,192
2025-03-19 21:42:21,148
2025-03-19 21:42:22,114
2025-03-19 21:42:23,90.9
2025-03-19 21:42:24,81.0
2025-03-19 21:42:25,84.1
2025-03-19 21:42:26,99.9
2025-03-19 21:42:27,128
2025-03-19 21:42:28,168
2025-03-19 21:42:29,217
2025-03-19 21:42:30,273
2025-03-19 21:42:31,333
2025-03-19 21:42:32,395
2025-03-19 21:42:33,457
2025-03-19 21:42:35,516
2025-03-19 21:42:36,569
2025-03-19 21:42:37,613
2025-03-19 21:42:38,647
2025-03-19 21:42:39,669
2025-03-19 21:42:40,679
2025-03-19 21:42:41,676
2025-03-19 21:42:42,660
2025-03-19 21:42:43,633
2025-03-19 21:42:44,593
2025-03-19 21:42:45,544
2025-03-19 21:42:46,488
2025-03-19 21:42:46,428
2025-03-19 21:42:47,365
2025-03-19 21:42:48,303
2025-03-19 21:42:49,245
2025-03-19 21:42:50,192
2025-03-19 21:42:51,149
2025-03-19 21:42:52,114
2025-03-19 21:42:53,92.8
2025-03-19 21:42:54,81.9
2025-03-19 21:42:55,85.5
2025-03-19 21:42:56,102
2025-03-19 21:42:57,131
2025-03-19 21:42:58,168
2025-03-19 21:42:59,217
2025-03-19 21:43:00,272
2025-03-19 21:43:01,333
2025-03-19 21:43:02,397
2025-03-19 21:43:03,458
2025-03-19 21:43:05,515
2025-03-19 21:43:06,568
2025-03-19 21:43:07,613
2025-03-19 21:43:08,613
2025-03-19 21:43:09,647
2025-03-19 21:43:10,670
2025-03-19 21:43:11,680
2025-03-19 21:43:12,677
2025-03-19 21:43:13,660
2025-03-19 21:43:14,633
2025-03-19 21:43:15,592
2025-03-19 21:43:16,544
2025-03-19 21:43:17,488
2025-03-19 21:43:17,428
2025-03-19 21:43:18,365
2025-03-19 21:43:19,303
2025-03-19 21:43:20,245
2025-03-19 21:43:21,193
2025-03-19 21:43:22,148
2025-03-19 21:43:23,114
2025-03-19 21:43:24,91.5
2025-03-19 21:43:25,81.2
2025-03-19 21:43:26,84.6
2025-03-19 21:43:27,101
2025-03-19 21:43:28,130
2025-03-19 21:43:29,168
2025-03-19 21:43:30,217
2025-03-19 21:43:31,272
2025-03-19 21:43:32,333
2025-03-19 21:43:33,395
2025-03-19 21:43:35,457
2025-03-19 21:43:36,516
2025-03-19 21:43:37,569
2025-03-19 21:43:38,613
2025-03-19 21:43:39,647
2025-03-19 21:43:40,670
2025-03-19 21:43:41,680
2025-03-19 21:43:42,676
2025-03-19 21:43:43,660
2025-03-19 21:43:44,632
2025-03-19 21:43:45,544
2025-03-19 21:43:46,489
2025-03-19 21:43:46,428
2025-03-19 21:43:47,365
2025-03-19 21:43:48,304
2025-03-19 21:43:49,245
2025-03-19 21:43:50,192
2025-03-19 21:43:51,147
2025-03-19 21:43:52,115
2025-03-19 21:43:53,92.3
2025-03-19 21:43:54,82.8
2025-03-19 21:43:55,85.0
2025-03-19 21:43:56,100
2025-03-19 21:43:57,129
2025-03-19 21:43:58,168
2025-03-19 21:43:59,217
2025-03-19 21:44:00,272
2025-03-19 21:44:01,333
2025-03-19 21:44:02,396
2025-03-19 21:44:04,457
2025-03-19 21:44:05,516
2025-03-19 21:44:06,569
2025-03-19 21:44:07,614
2025-03-19 21:44:08,647
2025-03-19 21:44:09,671
2025-03-19 21:44:10,679
2025-03-19 21:44:11,676
2025-03-19 21:44:12,660
2025-03-19 21:44:13,633
2025-03-19 21:44:14,593
2025-03-19 21:44:15,545
2025-03-19 21:44:16,488
2025-03-19 21:44:17,429
2025-03-19 21:44:17,365
2025-03-19 21:44:18,304
2025-03-19 21:44:19,246
2025-03-19 21:44:20,193
2025-03-19 21:44:21,148
2025-03-19 21:44:22,114
2025-03-19 21:44:23,91.1
2025-03-19 21:44:24,81.3
2025-03-19 21:44:25,84.7
2025-03-19 21:44:26,101
2025-03-19 21:44:27,129
2025-03-19 21:44:28,168
2025-03-19 21:44:29,216
2025-03-19 21:44:30,272
2025-03-19 21:44:31,335
2025-03-19 21:44:32,395
2025-03-19 21:44:34,457
2025-03-19 21:44:35,516
2025-03-19 21:44:36,568
2025-03-19 21:44:37,613
2025-03-19 21:44:38,647
2025-03-19 21:44:39,670
2025-03-19 21:44:40,679
2025-03-19 21:44:41,677
2025-03-19 21:44:42,676
2025-03-19 21:44:43,661
2025-03-19 21:44:44,632
2025-03-19 21:44:45,592
2025-03-19 21:44:46,544
2025-03-19 21:44:47,489
2025-03-19 21:44:48,428
2025-03-19 21:44:48,365
2025-03-19 21:44:49,304
2025-03-19 21:44:50,245
2025-03-19 21:44:51,193
2025-03-19 21:44:52,148
2025-03-19 21:44:53,114
2025-03-19 21:44:54,91.2
2025-03-19 21:44:55,82.1
2025-03-19 21:44:56,84.7
2025-03-19 21:44:57,101
