timestamp,latency_ms
2025-03-19 21:26:29,136.915
2025-03-19 21:26:30,192.65
2025-03-19 21:26:31,253.099
2025-03-19 21:26:32,315.619
2025-03-19 21:26:33,377.479
2025-03-19 21:26:34,435.974
2025-03-19 21:26:35,488.549
2025-03-19 21:26:36,532.905
2025-03-19 21:26:37,567.103
2025-03-19 21:26:38,589.65
2025-03-19 21:26:39,599.56
2025-03-19 21:26:40,596.399
2025-03-19 21:26:41,580.306
2025-03-19 21:26:42,551.985
2025-03-19 21:26:43,512.672
2025-03-19 21:26:44,464.086
2025-03-19 21:26:45,408.351
2025-03-19 21:26:46,347.902
2025-03-19 21:26:47,285.382
2025-03-19 21:26:48,223.522
2025-03-19 21:26:49,165.027
2025-03-19 21:26:50,112.452
2025-03-19 21:26:51,68.0958
2025-03-19 21:26:52,33.8971
2025-03-19 21:26:53,11.3498
2025-03-19 21:26:54,1.44026
2025-03-19 21:26:55,4.60059
2025-03-19 21:26:56,20.6933
2025-03-19 21:26:57,49.0149
2025-03-19 21:26:58,88.3276
2025-03-19 21:26:59,136.913
2025-03-19 21:27:00,192.648
2025-03-19 21:27:01,253.097
2025-03-19 21:27:02,315.618
2025-03-19 21:27:03,377.477
2025-03-19 21:27:04,435.973
2025-03-19 21:27:05,488.547
2025-03-19 21:27:06,532.904
2025-03-19 21:27:07,567.103
2025-03-19 21:27:08,589.65
2025-03-19 21:27:09,599.56
2025-03-19 21:27:10,596.399
2025-03-19 21:27:11,580.307
2025-03-19 21:27:12,551.985
2025-03-19 21:27:13,512.673
2025-03-19 21:27:14,464.087
2025-03-19 21:27:15,408.352
2025-03-19 21:27:16,347.904
2025-03-19 21:27:17,285.383
2025-03-19 21:27:18,223.523
2025-03-19 21:27:19,165.028
2025-03-19 21:27:20,112.453
2025-03-19 21:27:21,68.097
2025-03-19 21:27:22,11.3504
2025-03-19 21:27:24,1.44026
2025-03-19 21:27:25,4.60029
2025-03-19 21:27:26,20.6927
2025-03-19 21:27:27,49.014
2025-03-19 21:27:28,88.3264
2025-03-19 21:27:29,136.912
2025-03-19 21:27:30,192.647
2025-03-19 21:27:31,253.095
2025-03-19 21:27:32,315.616
2025-03-19 21:27:33,377.476
2025-03-19 21:27:34,435.971
2025-03-19 21:27:35,488.546
2025-03-19 21:27:36,532.903
2025-03-19 21:27:37,567.102
2025-03-19 21:27:38,589.649
2025-03-19 21:27:39,599.56
2025-03-19 21:27:40,596.4
2025-03-19 21:27:41,580.308
2025-03-19 21:27:42,551.986
2025-03-19 21:27:43,512.674
2025-03-19 21:27:44,464.089
2025-03-19 21:27:45,408.354
2025-03-19 21:27:46,347.905
2025-03-19 21:27:47,285.385
2025-03-19 21:27:48,223.525
2025-03-19 21:27:49,165.029
2025-03-19 21:27:50,112.454
2025-03-19 21:27:51,68.0979
2025-03-19 21:27:52,33.8986
2025-03-19 21:27:53,11.3507
2025-03-19 21:27:54,1.44026
2025-03-19 21:27:55,4.60029
2025-03-19 21:27:56,20.6921
2025-03-19 21:27:57,49.0131
2025-03-19 21:27:58,88.3255
2025-03-19 21:27:59,136.91
2025-03-19 21:28:00,192.645
2025-03-19 21:28:01,253.094
2025-03-19 21:28:02,315.614
2025-03-19 21:28:03,377.474
2025-03-19 21:28:04,435.97
2025-03-19 21:28:05,488.545
2025-03-19 21:28:06,532.902
2025-03-19 21:28:07,567.101
2025-03-19 21:28:08,589.649
2025-03-19 21:28:09,599.56
2025-03-19 21:28:10,596.4
2025-03-19 21:28:11,580.308
2025-03-19 21:28:12,551.987
2025-03-19 21:28:13,512.675
2025-03-19 21:28:14,464.09
2025-03-19 21:28:15,408.355
2025-03-19 21:28:16,347.907
2025-03-19 21:28:17,285.386
2025-03-19 21:28:18,223.526
2025-03-19 21:28:19,165.031
2025-03-19 21:28:20,112.456
2025-03-19 21:28:21,68.0988
2025-03-19 21:28:22,33.8992
2025-03-19 21:28:23,11.3513
2025-03-19 21:28:24,1.44026
2025-03-19 21:28:25,4.59999
2025-03-19 21:28:26,20.6915
2025-03-19 21:28:27,49.0122
2025-03-19 21:28:28,88.3243
2025-03-19 21:28:29,136.909
2025-03-19 21:28:30,192.644
2025-03-19 21:28:31,253.092
2025-03-19 21:28:32,315.613
2025-03-19 21:28:33,377.473
2025-03-19 21:28:34,435.969
2025-03-19 21:28:35,488.544
2025-03-19 21:28:36,532.901
2025-03-19 21:28:37,567.101
2025-03-19 21:28:38,589.649
2025-03-19 21:28:39,599.559
2025-03-19 21:28:40,596.4
2025-03-19 21:28:41,580.308
2025-03-19 21:28:42,551.988
2025-03-19 21:28:43,512.676
2025-03-19 21:28:44,464.091
2025-03-19 21:28:45,408.357
2025-03-19 21:28:46,347.908
2025-03-19 21:28:47,285.388
2025-03-19 21:28:48,223.528
2025-03-19 21:28:49,165.032
2025-03-19 21:28:50,112.457
2025-03-19 21:28:51,68.1
2025-03-19 21:28:53,11.3516
2025-03-19 21:28:54,1.44056
2025-03-19 21:28:55,4.59969
2025-03-19 21:28:56,20.6912
2025-03-19 21:28:57,49.0113
2025-03-19 21:28:58,88.3231
2025-03-19 21:28:59,136.908
2025-03-19 21:29:00,192.642
2025-03-19 21:29:01,253.091
2025-03-19 21:29:02,315.611
2025-03-19 21:29:03,377.471
2025-03-19 21:29:04,435.967
2025-03-19 21:29:05,488.543
2025-03-19 21:29:06,532.9
2025-03-19 21:29:07,567.1
2025-03-19 21:29:08,589.648
2025-03-19 21:29:09,599.559
2025-03-19 21:29:10,596.4
2025-03-19 21:29:11,580.309
2025-03-19 21:29:12,551.989
2025-03-19 21:29:13,512.677
2025-03-19 21:29:14,464.093
2025-03-19 21:29:15,408.358
2025-03-19 21:29:16,347.91
2025-03-19 21:29:17,285.39
2025-03-19 21:29:18,223.53
2025-03-19 21:29:19,165.033
2025-03-19 21:29:20,112.458
2025-03-19 21:29:21,68.1009
2025-03-19 21:29:22,33.9007
2025-03-19 21:29:23,11.3519
2025-03-19 21:29:24,1.44056
2025-03-19 21:29:25,4.59939
2025-03-19 21:29:26,20.6906
2025-03-19 21:29:27,49.0107
2025-03-19 21:29:28,88.3219
2025-03-19 21:29:29,136.907
2025-03-19 21:29:30,192.641
2025-03-19 21:29:31,253.089
2025-03-19 21:29:32,315.61
2025-03-19 21:29:33,377.47
2025-03-19 21:29:34,435.966
2025-03-19 21:29:35,488.541
2025-03-19 21:29:36,532.899
2025-03-19 21:29:37,567.099
2025-03-19 21:29:38,589.648
2025-03-19 21:29:39,599.559
2025-03-19 21:29:40,596.401
2025-03-19 21:29:41,580.31
2025-03-19 21:29:42,551.99
2025-03-19 21:29:43,512.679
2025-03-19 21:29:44,464.094
2025-03-19 21:29:45,408.36
2025-03-19 21:29:46,347.911
2025-03-19 21:29:47,285.391
2025-03-19 21:29:48,223.531
2025-03-19 21:29:49,165.035
2025-03-19 21:29:50,112.459
2025-03-19 21:29:51,68.1018
2025-03-19 21:29:52,33.9013
2025-03-19 21:29:53,11.3525
2025-03-19 21:29:54,1.44056
2025-03-19 21:29:55,4.59909
2025-03-19 21:29:56,20.69
2025-03-19 21:29:57,49.0099
2025-03-19 21:29:58,88.321
2025-03-19 21:29:59,136.905
2025-03-19 21:30:00,192.639
2025-03-19 21:30:01,253.088
2025-03-19 21:30:02,315.608
2025-03-19 21:30:03,377.468
2025-03-19 21:30:04,435.964
2025-03-19 21:30:05,488.54
2025-03-19 21:30:06,532.898
2025-03-19 21:30:07,567.098
2025-03-19 21:30:08,589.647
2025-03-19 21:30:09,599.559
2025-03-19 21:30:10,596.401
2025-03-19 21:30:11,580.31
2025-03-19 21:30:12,551.991
2025-03-19 21:30:13,512.68
2025-03-19 21:30:14,464.096
2025-03-19 21:30:15,408.361
2025-03-19 21:30:16,347.913
2025-03-19 21:30:17,285.393
2025-03-19 21:30:18,223.533
2025-03-19 21:30:19,165.036
2025-03-19 21:30:20,112.46
2025-03-19 21:30:21,68.103
2025-03-19 21:30:23,11.3528
2025-03-19 21:30:24,1.44086
2025-03-19 21:30:25,4.59879
2025-03-19 21:30:26,20.6894
2025-03-19 21:30:27,49.009
2025-03-19 21:30:28,88.3198
2025-03-19 21:30:29,136.904
2025-03-19 21:30:30,192.638
2025-03-19 21:30:31,253.086
2025-03-19 21:30:32,315.606
2025-03-19 21:30:33,377.466
2025-03-19 21:30:34,435.963
2025-03-19 21:30:35,488.539
2025-03-19 21:30:36,532.897
2025-03-19 21:30:37,567.098
2025-03-19 21:30:38,589.647
2025-03-19 21:30:39,599.559
2025-03-19 21:30:40,596.401
2025-03-19 21:30:41,580.311
2025-03-19 21:30:42,551.992
2025-03-19 21:30:43,512.681
2025-03-19 21:30:44,464.097
2025-03-19 21:30:45,408.363
2025-03-19 21:30:46,347.915
2025-03-19 21:30:47,285.394
2025-03-19 21:30:48,223.534
2025-03-19 21:30:49,165.038
2025-03-19 21:30:50,112.462
2025-03-19 21:30:51,68.1039
2025-03-19 21:30:52,33.9028
2025-03-19 21:30:53,11.3534
2025-03-19 21:30:54,1.44086
2025-03-19 21:30:55,4.59879
2025-03-19 21:30:56,20.6888
2025-03-19 21:30:57,49.0081
2025-03-19 21:30:58,88.3186
2025-03-19 21:30:59,136.903
2025-03-19 21:31:00,192.637
2025-03-19 21:31:01,253.085
2025-03-19 21:31:02,315.605
2025-03-19 21:31:03,377.465
2025-03-19 21:31:04,435.961
2025-03-19 21:31:05,488.537
2025-03-19 21:31:06,532.896
2025-03-19 21:31:07,567.097
2025-03-19 21:31:08,589.647
2025-03-19 21:31:09,599.559
2025-03-19 21:31:10,596.402
2025-03-19 21:31:11,580.311
2025-03-19 21:31:12,551.992
2025-03-19 21:31:13,512.682
2025-03-19 21:31:14,464.098
2025-03-19 21:31:15,408.364
2025-03-19 21:31:16,347.916
2025-03-19 21:31:17,285.396
2025-03-19 21:31:18,223.536
2025-03-19 21:31:19,165.039
2025-03-19 21:31:20,112.463
2025-03-19 21:31:21,68.1048
2025-03-19 21:31:22,33.9037
2025-03-19 21:31:23,11.3537
2025-03-19 21:31:24,1.44086
2025-03-19 21:31:25,4.59849
2025-03-19 21:31:26,20.6882
2025-03-19 21:31:27,49.0072
2025-03-19 21:31:28,88.3174
2025-03-19 21:31:29,136.901
2025-03-19 21:31:30,192.635
2025-03-19 21:31:31,253.083
2025-03-19 21:31:32,315.603
2025-03-19 21:31:33,377.463
2025-03-19 21:31:34,435.96
2025-03-19 21:31:35,488.536
2025-03-19 21:31:36,532.895
2025-03-19 21:31:37,567.096
2025-03-19 21:31:38,589.646
2025-03-19 21:31:39,599.559
2025-03-19 21:31:40,596.402
2025-03-19 21:31:41,580.312
2025-03-19 21:31:42,551.993
2025-03-19 21:31:43,512.683
2025-03-19 21:31:44,464.099
2025-03-19 21:31:45,408.366
2025-03-19 21:31:46,347.918
2025-03-19 21:31:47,285.398
2025-03-19 21:31:48,223.537
2025-03-19 21:31:49,165.041
2025-03-19 21:31:50,112.464
2025-03-19 21:31:51,33.9043
2025-03-19 21:31:53,11.354
2025-03-19 21:31:54,1.44086
2025-03-19 21:31:55,4.59819
2025-03-19 21:31:56,20.6876
2025-03-19 21:31:57,49.0063
2025-03-19 21:31:58,88.3165
2025-03-19 21:31:59,136.9
2025-03-19 21:32:00,192.634
2025-03-19 21:32:01,253.081
2025-03-19 21:32:02,315.602
2025-03-19 21:32:03,377.462
2025-03-19 21:32:04,435.959
2025-03-19 21:32:05,488.535
2025-03-19 21:32:06,532.894
2025-03-19 21:32:07,567.095
2025-03-19 21:32:08,589.646
2025-03-19 21:32:09,599.559
2025-03-19 21:32:10,596.402
2025-03-19 21:32:11,580.313
2025-03-19 21:32:12,551.994
2025-03-19 21:32:13,512.684
2025-03-19 21:32:14,464.101
2025-03-19 21:32:15,408.367
2025-03-19 21:32:16,347.92
2025-03-19 21:32:17,285.399
2025-03-19 21:32:18,223.539
2025-03-19 21:32:19,165.042
2025-03-19 21:32:20,112.466
2025-03-19 21:32:21,68.1069
2025-03-19 21:32:22,33.9049
2025-03-19 21:32:23,11.3546
2025-03-19 21:32:24,1.44116
2025-03-19 21:32:25,4.59789
2025-03-19 21:32:26,20.687
2025-03-19 21:32:27,49.0054
2025-03-19 21:32:28,88.3153
2025-03-19 21:32:29,136.898
2025-03-19 21:32:30,192.632
2025-03-19 21:32:31,253.08
2025-03-19 21:32:32,315.6
2025-03-19 21:32:33,377.46
2025-03-19 21:32:34,435.957
2025-03-19 21:32:35,488.534
2025-03-19 21:32:36,532.893
2025-03-19 21:32:37,567.095
2025-03-19 21:32:38,589.645
2025-03-19 21:32:39,599.559
2025-03-19 21:32:40,596.402
2025-03-19 21:32:41,580.313
2025-03-19 21:32:42,551.995
2025-03-19 21:32:43,512.685
2025-03-19 21:32:44,464.102
2025-03-19 21:32:45,408.369
2025-03-19 21:32:46,347.921
2025-03-19 21:32:47,285.401
2025-03-19 21:32:48,223.54
2025-03-19 21:32:49,165.044
2025-03-19 21:32:50,112.467
2025-03-19 21:32:51,68.1078
2025-03-19 21:32:52,33.9058
2025-03-19 21:32:53,11.3549
2025-03-19 21:32:54,1.44116
2025-03-19 21:32:55,4.59759
2025-03-19 21:32:56,20.6864
2025-03-19 21:32:57,49.0045
2025-03-19 21:32:58,88.3141
2025-03-19 21:32:59,136.897
2025-03-19 21:33:00,192.631
2025-03-19 21:33:01,253.078
2025-03-19 21:33:02,315.599
2025-03-19 21:33:03,377.459
2025-03-19 21:33:04,435.956
2025-03-19 21:33:05,488.533
2025-03-19 21:33:06,532.892
2025-03-19 21:33:07,567.094
2025-03-19 21:33:08,589.645
2025-03-19 21:33:09,599.559
2025-03-19 21:33:10,596.402
2025-03-19 21:33:11,580.314
2025-03-19 21:33:12,551.996
2025-03-19 21:33:13,512.686
2025-03-19 21:33:14,464.103
2025-03-19 21:33:15,408.37
2025-03-19 21:33:16,347.923
2025-03-19 21:33:17,285.402
2025-03-19 21:33:19,165.045
2025-03-19 21:33:20,112.468
2025-03-19 21:33:21,68.109
2025-03-19 21:33:22,33.9064
2025-03-19 21:33:23,11.3552
2025-03-19 21:33:24,1.44116
2025-03-19 21:33:25,4.59759
2025-03-19 21:33:26,20.6861
2025-03-19 21:33:27,49.0039
2025-03-19 21:33:28,88.3129
2025-03-19 21:33:29,136.896
2025-03-19 21:33:30,192.629
2025-03-19 21:33:31,253.077
2025-03-19 21:33:32,315.597
2025-03-19 21:33:33,377.457
2025-03-19 21:33:34,435.954
2025-03-19 21:33:35,488.531
2025-03-19 21:33:36,532.891
2025-03-19 21:33:37,567.093
2025-03-19 21:33:38,589.644
2025-03-19 21:33:39,599.559
2025-03-19 21:33:40,596.403
2025-03-19 21:33:41,580.314
2025-03-19 21:33:42,551.997
2025-03-19 21:33:43,512.688
2025-03-19 21:33:44,464.105
2025-03-19 21:33:45,408.372
2025-03-19 21:33:46,347.924
2025-03-19 21:33:47,285.404
2025-03-19 21:33:48,223.543
2025-03-19 21:33:49,165.046
2025-03-19 21:33:50,112.469
2025-03-19 21:33:51,68.1099
2025-03-19 21:33:52,33.9073
2025-03-19 21:33:53,11.3558
2025-03-19 21:33:54,1.44146
2025-03-19 21:33:55,4.59729
2025-03-19 21:33:56,20.6855
2025-03-19 21:33:57,49.003
2025-03-19 21:33:58,88.312
2025-03-19 21:33:59,136.895
2025-03-19 21:34:00,192.628
2025-03-19 21:34:01,253.075
2025-03-19 21:34:02,315.595
2025-03-19 21:34:03,377.456
2025-03-19 21:34:04,435.953
2025-03-19 21:34:05,488.53
2025-03-19 21:34:06,532.89
2025-03-19 21:34:07,567.092
2025-03-19 21:34:08,589.644
2025-03-19 21:34:09,599.559
2025-03-19 21:34:10,596.403
2025-03-19 21:34:11,580.315
2025-03-19 21:34:12,551.998
2025-03-19 21:34:13,512.689
2025-03-19 21:34:14,464.106
2025-03-19 21:34:15,408.373
2025-03-19 21:34:16,347.926
2025-03-19 21:34:17,285.405
2025-03-19 21:34:18,223.545
2025-03-19 21:34:19,165.048
2025-03-19 21:34:20,112.47
2025-03-19 21:34:21,68.1108
2025-03-19 21:34:22,33.9079
2025-03-19 21:34:23,11.3561
2025-03-19 21:34:24,1.44146
2025-03-19 21:34:25,4.59699
2025-03-19 21:34:26,20.6849
2025-03-19 21:34:27,49.0021
2025-03-19 21:34:28,88.3108
2025-03-19 21:34:29,136.893
2025-03-19 21:34:30,192.626
2025-03-19 21:34:31,253.074
2025-03-19 21:34:32,315.594
2025-03-19 21:34:33,377.454
2025-03-19 21:34:34,435.952
2025-03-19 21:34:35,488.529
2025-03-19 21:34:36,532.889
2025-03-19 21:34:37,567.092
2025-03-19 21:34:38,589.644
2025-03-19 21:34:39,599.559
2025-03-19 21:34:40,596.403
2025-03-19 21:34:41,580.315
2025-03-19 21:34:42,551.999
2025-03-19 21:34:43,512.69
2025-03-19 21:34:44,464.108
2025-03-19 21:34:45,408.375
2025-03-19 21:34:47,285.407
2025-03-19 21:34:48,223.546
2025-03-19 21:34:49,165.049
2025-03-19 21:34:50,112.472
2025-03-19 21:34:51,68.112
2025-03-19 21:34:52,33.9085
2025-03-19 21:34:53,11.3567
2025-03-19 21:34:54,1.44146
2025-03-19 21:34:55,4.5967
2025-03-19 21:34:56,20.6843
2025-03-19 21:34:57,49.0012
2025-03-19 21:34:58,88.3096
2025-03-19 21:34:59,136.892
2025-03-19 21:35:00,192.625
2025-03-19 21:35:01,253.072
2025-03-19 21:35:02,315.592
2025-03-19 21:35:03,377.453
2025-03-19 21:35:04,435.95
2025-03-19 21:35:05,488.528
2025-03-19 21:35:06,532.887
2025-03-19 21:35:07,567.091
2025-03-19 21:35:08,589.643
2025-03-19 21:35:09,599.559
2025-03-19 21:35:10,596.403
2025-03-19 21:35:11,580.316
2025-03-19 21:35:12,551.999
2025-03-19 21:35:13,512.691
2025-03-19 21:35:14,464.109
2025-03-19 21:35:15,408.376
2025-03-19 21:35:16,347.929
2025-03-19 21:35:17,285.409
2025-03-19 21:35:18,223.548
2025-03-19 21:35:19,165.051
2025-03-19 21:35:20,112.473
2025-03-19 21:35:21,68.1129
2025-03-19 21:35:22,33.9094
2025-03-19 21:35:23,11.357
2025-03-19 21:35:24,1.44146
2025-03-19 21:35:25,4.5964
2025-03-19 21:35:26,20.6837
2025-03-19 21:35:27,49.0003
2025-03-19 21:35:28,88.3084
2025-03-19 21:35:29,136.891
2025-03-19 21:35:30,192.623
2025-03-19 21:35:31,253.07
2025-03-19 21:35:32,315.591
2025-03-19 21:35:33,377.451
2025-03-19 21:35:34,435.949
2025-03-19 21:35:35,488.526
2025-03-19 21:35:36,532.887
2025-03-19 21:35:37,567.09
2025-03-19 21:35:38,589.643
2025-03-19 21:35:39,599.558
2025-03-19 21:35:40,596.404
2025-03-19 21:35:41,580.317
2025-03-19 21:35:42,552
2025-03-19 21:35:43,512.692
2025-03-19 21:35:44,464.11
2025-03-19 21:35:45,408.378
2025-03-19 21:35:46,347.93
2025-03-19 21:35:47,285.41
2025-03-19 21:35:48,223.549
2025-03-19 21:35:49,165.052
2025-03-19 21:35:50,112.474
2025-03-19 21:35:51,68.1138
2025-03-19 21:35:52,33.91
2025-03-19 21:35:53,11.3573
2025-03-19 21:35:54,1.44176
2025-03-19 21:35:55,4.5961
2025-03-19 21:35:56,20.6831
2025-03-19 21:35:57,48.9994
2025-03-19 21:35:58,88.3075
2025-03-19 21:35:59,136.889
2025-03-19 21:36:00,192.622
2025-03-19 21:36:01,253.069
2025-03-19 21:36:02,315.589
2025-03-19 21:36:03,377.45
2025-03-19 21:36:04,435.947
2025-03-19 21:36:05,488.525
2025-03-19 21:36:06,532.886
2025-03-19 21:36:07,567.09
2025-03-19 21:36:08,589.642
2025-03-19 21:36:09,599.558
2025-03-19 21:36:10,596.404
2025-03-19 21:36:11,580.317
2025-03-19 21:36:12,552.001
2025-03-19 21:36:13,512.693
2025-03-19 21:36:14,464.111
2025-03-19 21:36:15,408.379
2025-03-19 21:36:17,285.412
2025-03-19 21:36:18,223.551
2025-03-19 21:36:19,165.054
2025-03-19 21:36:20,112.475
2025-03-19 21:36:21,68.115
2025-03-19 21:36:22,33.9109
2025-03-19 21:36:23,11.3579
2025-03-19 21:36:24,1.44176
2025-03-19 21:36:25,4.5961
2025-03-19 21:36:26,20.6825
2025-03-19 21:36:27,48.9985
2025-03-19 21:36:28,88.3063
2025-03-19 21:36:29,136.888
2025-03-19 21:36:30,192.62
2025-03-19 21:36:31,253.067
2025-03-19 21:36:32,315.587
2025-03-19 21:36:33,377.448
2025-03-19 21:36:34,435.946
2025-03-19 21:36:35,488.524
2025-03-19 21:36:36,532.884
2025-03-19 21:36:37,567.089
2025-03-19 21:36:38,589.642
2025-03-19 21:36:39,599.558
2025-03-19 21:36:40,596.404
2025-03-19 21:36:41,580.318
2025-03-19 21:36:42,552.002
2025-03-19 21:36:43,512.694
2025-03-19 21:36:44,464.113
2025-03-19 21:36:45,408.38
2025-03-19 21:36:46,347.934
2025-03-19 21:36:47,285.413
2025-03-19 21:36:48,223.553
2025-03-19 21:36:49,165.055
2025-03-19 21:36:50,112.477
2025-03-19 21:36:51,68.1159
2025-03-19 21:36:52,33.9115
2025-03-19 21:36:53,11.3582
2025-03-19 21:36:54,1.44176
2025-03-19 21:36:55,4.5958
2025-03-19 21:36:56,20.6819
2025-03-19 21:36:57,48.9976
2025-03-19 21:36:58,88.3051
2025-03-19 21:36:59,136.886
2025-03-19 21:37:00,192.619
2025-03-19 21:37:01,253.066
2025-03-19 21:37:02,315.586
2025-03-19 21:37:03,377.447
2025-03-19 21:37:04,435.944
2025-03-19 21:37:05,488.523
2025-03-19 21:37:06,532.884
2025-03-19 21:37:07,567.088
2025-03-19 21:37:08,589.641
2025-03-19 21:37:09,599.558
2025-03-19 21:37:10,596.405
2025-03-19 21:37:11,580.318
2025-03-19 21:37:12,552.003
2025-03-19 21:37:13,512.695
2025-03-19 21:37:14,464.114
2025-03-19 21:37:15,408.382
2025-03-19 21:37:16,347.935
2025-03-19 21:37:17,285.415
2025-03-19 21:37:18,223.554
2025-03-19 21:37:19,165.056
2025-03-19 21:37:20,112.478
2025-03-19 21:37:21,68.1171
2025-03-19 21:37:22,33.9124
2025-03-19 21:37:23,11.3588
2025-03-19 21:37:24,1.44206
2025-03-19 21:37:25,4.5955
2025-03-19 21:37:26,20.6813
2025-03-19 21:37:27,48.9967
2025-03-19 21:37:28,88.304
2025-03-19 21:37:29,136.885
2025-03-19 21:37:30,192.617
2025-03-19 21:37:31,253.064
2025-03-19 21:37:32,315.584
2025-03-19 21:37:33,377.445
2025-03-19 21:37:34,435.943
2025-03-19 21:37:35,488.522
2025-03-19 21:37:36,532.883
2025-03-19 21:37:37,567.087
2025-03-19 21:37:38,589.641
2025-03-19 21:37:39,599.558
2025-03-19 21:37:40,596.405
2025-03-19 21:37:41,580.319
2025-03-19 21:37:42,552.004
2025-03-19 21:37:43,512.697
2025-03-19 21:37:44,464.115
2025-03-19 21:37:46,347.937
2025-03-19 21:37:47,285.417
2025-03-19 21:37:48,223.556
2025-03-19 21:37:49,165.058
2025-03-19 21:37:50,112.479
2025-03-19 21:37:51,68.1179
2025-03-19 21:37:52,33.913
2025-03-19 21:37:53,11.3591
2025-03-19 21:37:54,1.44206
2025-03-19 21:37:55,4.5952
2025-03-19 21:37:56,20.6807
2025-03-19 21:37:57,48.9961
2025-03-19 21:37:58,88.3031
2025-03-19 21:37:59,136.884
2025-03-19 21:38:00,192.616
2025-03-19 21:38:01,253.062
2025-03-19 21:38:02,315.583
2025-03-19 21:38:03,377.444
2025-03-19 21:38:04,435.942
2025-03-19 21:38:05,488.52
2025-03-19 21:38:06,532.881
2025-03-19 21:38:07,567.087
2025-03-19 21:38:08,589.641
2025-03-19 21:38:09,599.558
2025-03-19 21:38:10,596.405
2025-03-19 21:38:11,580.319
2025-03-19 21:38:12,552.005
2025-03-19 21:38:13,512.698
2025-03-19 21:38:14,464.117
2025-03-19 21:38:15,408.385
2025-03-19 21:38:16,347.938
2025-03-19 21:38:17,285.418
2025-03-19 21:38:18,223.557
2025-03-19 21:38:19,165.059
2025-03-19 21:38:20,112.48
2025-03-19 21:38:21,68.1188
2025-03-19 21:38:22,33.9136
2025-03-19 21:38:23,11.3594
2025-03-19 21:38:24,1.44206
2025-03-19 21:38:25,4.5949
2025-03-19 21:38:26,20.6804
2025-03-19 21:38:27,48.9952
2025-03-19 21:38:28,88.3019
2025-03-19 21:38:29,136.883
2025-03-19 21:38:30,192.614
2025-03-19 21:38:31,253.061
2025-03-19 21:38:32,315.581
2025-03-19 21:38:33,377.442
2025-03-19 21:38:34,435.94
2025-03-19 21:38:35,488.519
2025-03-19 21:38:36,532.881
2025-03-19 21:38:37,567.086
2025-03-19 21:38:38,589.64
2025-03-19 21:38:39,599.558
2025-03-19 21:38:40,596.405
2025-03-19 21:38:41,580.32
2025-03-19 21:38:42,552.005
2025-03-19 21:38:43,512.699
2025-03-19 21:38:44,464.118
2025-03-19 21:38:45,408.386
2025-03-19 21:38:46,347.94
2025-03-19 21:38:47,285.42
2025-03-19 21:38:48,223.559
2025-03-19 21:38:49,165.06
2025-03-19 21:38:50,112.482
2025-03-19 21:38:51,68.12
2025-03-19 21:38:52,33.9145
2025-03-19 21:38:53,11.36
2025-03-19 21:38:54,1.44236
2025-03-19 21:38:55,4.5949
2025-03-19 21:38:56,20.6798
2025-03-19 21:38:57,48.9943
2025-03-19 21:38:58,88.3007
2025-03-19 21:38:59,136.881
2025-03-19 21:39:00,192.613
2025-03-19 21:39:01,253.059
2025-03-19 21:39:02,315.579
2025-03-19 21:39:03,377.44
2025-03-19 21:39:04,435.939
2025-03-19 21:39:05,488.518
2025-03-19 21:39:06,532.88
2025-03-19 21:39:07,567.085
2025-03-19 21:39:08,589.64
2025-03-19 21:39:09,599.558
2025-03-19 21:39:10,596.405
2025-03-19 21:39:11,580.32
2025-03-19 21:39:12,552.006
2025-03-19 21:39:13,512.7
2025-03-19 21:39:14,464.12
2025-03-19 21:39:16,347.941
2025-03-19 21:39:17,285.421
2025-03-19 21:39:18,223.56
2025-03-19 21:39:19,165.062
2025-03-19 21:39:20,112.483
2025-03-19 21:39:21,68.1209
2025-03-19 21:39:22,33.9151
2025-03-19 21:39:23,11.3603
2025-03-19 21:39:24,1.44236
2025-03-19 21:39:25,4.5946
2025-03-19 21:39:26,20.6792
2025-03-19 21:39:27,48.9934
2025-03-19 21:39:28,88.2995
2025-03-19 21:39:29,136.88
2025-03-19 21:39:30,192.611
2025-03-19 21:39:31,253.058
2025-03-19 21:39:32,315.578
2025-03-19 21:39:33,377.439
2025-03-19 21:39:34,435.937
2025-03-19 21:39:35,488.517
2025-03-19 21:39:36,532.878
2025-03-19 21:39:37,567.085
2025-03-19 21:39:38,589.639
2025-03-19 21:39:39,599.558
2025-03-19 21:39:40,596.406
2025-03-19 21:39:41,580.321
2025-03-19 21:39:42,552.007
2025-03-19 21:39:43,512.701
2025-03-19 21:39:44,464.121
2025-03-19 21:39:45,408.389
2025-03-19 21:39:46,347.943
2025-03-19 21:39:47,285.423
2025-03-19 21:39:48,223.562
2025-03-19 21:39:49,165.063
2025-03-19 21:39:50,112.484
2025-03-19 21:39:51,68.1218
2025-03-19 21:39:52,33.9159
2025-03-19 21:39:53,11.3606
2025-03-19 21:39:54,1.44236
2025-03-19 21:39:55,4.5943
2025-03-19 21:39:56,20.6786
2025-03-19 21:39:57,48.9925
2025-03-19 21:39:58,88.2986
2025-03-19 21:39:59,136.879
2025-03-19 21:40:00,192.61
2025-03-19 21:40:01,253.056
2025-03-19 21:40:02,315.576
2025-03-19 21:40:03,377.437
2025-03-19 21:40:04,435.936
2025-03-19 21:40:05,488.515
2025-03-19 21:40:06,532.878
2025-03-19 21:40:07,567.084
2025-03-19 21:40:08,589.639
