timestamp,teid,latency
2025-03-19 21:16:24,0x00000001,89.97148399998878
2025-03-19 21:16:25,0x00000001,80.0577229999817
2025-03-19 21:16:26,0x00000001,83.36374200007413
2025-03-19 21:16:27,0x00000001,99.41326199987088
2025-03-19 21:16:28,0x00000001,128.5770169999978
2025-03-19 21:16:29,0x00000001,167.1419930000866
2025-03-19 21:16:30,0x00000001,215.96912400013935
2025-03-19 21:16:31,0x00000001,271.4111420000336
2025-03-19 21:16:32,0x00000001,332.0094999999128
2025-03-19 21:16:33,0x00000001,394.4686779998392
2025-03-19 21:16:34,0x00000001,460.52357999997184
2025-03-19 21:16:35,0x00000001,514.824697999984
2025-03-19 21:16:36,0x00000001,567.52600599998
2025-03-19 21:16:38,0x00000001,612.0098139999754
2025-03-19 21:16:39,0x00000001,646.5545309999925
2025-03-19 21:16:40,0x00000001,668.5556140000699
2025-03-19 21:16:41,0x00000001,679.6846249999362
2025-03-19 21:16:42,0x00000001,675.4982239999663
2025-03-19 21:16:43,0x00000001,659.1367799999261
2025-03-19 21:16:44,0x00000001,630.8275779999803
2025-03-19 21:16:44,0x00000001,591.8277579999085
2025-03-19 21:16:45,0x00000001,542.8887370001121
2025-03-19 21:16:46,0x00000001,487.31642400002784
2025-03-19 21:16:47,0x00000001,426.9865389999268
2025-03-19 21:16:48,0x00000001,426.5377379999791
2025-03-19 21:16:49,0x00000001,364.1675359999681
2025-03-19 21:16:50,0x00000001,302.03877700000703
2025-03-19 21:16:51,0x00000001,244.12609600017277
2025-03-19 21:16:52,0x00000001,191.06904000000213
2025-03-19 21:16:53,0x00000001,146.88516499995785
2025-03-19 21:16:54,0x00000001,112.84192900006929
2025-03-19 21:16:55,0x00000001,90.62168700006623
2025-03-19 21:16:56,0x00000001,80.34628599989446
2025-03-19 21:16:57,0x00000001,83.31175700004678
2025-03-19 21:16:58,0x00000001,127.60390500011454
2025-03-19 21:16:59,0x00000001,167.29553499999383
2025-03-19 21:17:00,0x00000001,215.78198900010648
2025-03-19 21:17:01,0x00000001,271.5144430001146
2025-03-19 21:17:02,0x00000001,332.2080520001691
2025-03-19 21:17:03,0x00000001,394.32662300009724
2025-03-19 21:17:04,0x00000001,456.35065700002997
2025-03-19 21:17:05,0x00000001,514.9058049998985
2025-03-19 21:17:06,0x00000001,570.6449009999233
2025-03-19 21:17:07,0x00000001,611.7774249999002
2025-03-19 21:17:08,0x00000001,645.9992370000691
2025-03-19 21:17:09,0x00000001,668.6406800001805
2025-03-19 21:17:10,0x00000001,678.5532720000447
2025-03-19 21:17:11,0x00000001,675.246179999931
2025-03-19 21:17:12,0x00000001,659.3726510000124
2025-03-19 21:17:13,0x00000001,630.8835100001033
2025-03-19 21:17:15,0x00000001,592.1369039999718
2025-03-19 21:17:16,0x00000001,542.9628790000152
2025-03-19 21:17:17,0x00000001,487.2863309999502
2025-03-19 21:17:17,0x00000001,426.7788399999972
2025-03-19 21:17:18,0x00000001,364.3866560000788
2025-03-19 21:17:19,0x00000001,302.32214600005136
2025-03-19 21:17:20,0x00000001,243.68719800008876
2025-03-19 21:17:21,0x00000001,191.21774299992467
2025-03-19 21:17:22,0x00000001,146.99611700007154
2025-03-19 21:17:23,0x00000001,112.81844900008764
2025-03-19 21:17:24,0x00000001,90.17277700013437
2025-03-19 21:17:25,0x00000001,80.3128249999645
2025-03-19 21:17:26,0x00000001,83.44070099997225
2025-03-19 21:17:27,0x00000001,99.36540800003968
2025-03-19 21:17:28,0x00000001,128.04054699995504
2025-03-19 21:17:29,0x00000001,167.29657200016845
2025-03-19 21:17:30,0x00000001,215.71951800001443
2025-03-19 21:17:31,0x00000001,271.5554480000719
2025-03-19 21:17:32,0x00000001,332.1284410001226
2025-03-19 21:17:33,0x00000001,394.51825200012536
2025-03-19 21:17:34,0x00000001,456.3231370000267
2025-03-19 21:17:35,0x00000001,514.7371309999471
2025-03-19 21:17:37,0x00000001,567.5019819998397
2025-03-19 21:17:38,0x00000001,611.8241479998687
2025-03-19 21:17:39,0x00000001,645.9833840001465
2025-03-19 21:17:40,0x00000001,668.8642970000274
2025-03-19 21:17:41,0x00000001,678.5711429999992
2025-03-19 21:17:41,0x00000001,675.3539199999068
2025-03-19 21:17:42,0x00000001,659.2570899999828
2025-03-19 21:17:43,0x00000001,630.8710230000543
2025-03-19 21:17:44,0x00000001,591.6808330000549
2025-03-19 21:17:45,0x00000001,542.8791869999259
2025-03-19 21:17:46,0x00000001,487.43133500011027
2025-03-19 21:17:48,0x00000001,426.7382059999818
2025-03-19 21:17:48,0x00000001,364.22632500011787
2025-03-19 21:17:49,0x00000001,302.51805200009585
2025-03-19 21:17:50,0x00000001,244.66730299991468
2025-03-19 21:17:51,0x00000001,191.33533899980648
2025-03-19 21:17:52,0x00000001,147.047978000046
2025-03-19 21:17:53,0x00000001,112.6762950000284
2025-03-19 21:17:54,0x00000001,90.0652180000634
2025-03-19 21:17:55,0x00000001,80.1743270001225
2025-03-19 21:17:56,0x00000001,83.63092999979926
2025-03-19 21:17:57,0x00000001,99.5416219998333
2025-03-19 21:17:58,0x00000001,128.0818889999864
2025-03-19 21:17:59,0x00000001,167.18668899989098
2025-03-19 21:18:00,0x00000001,215.97069400013424
2025-03-19 21:18:01,0x00000001,271.50194299997565
2025-03-19 21:18:02,0x00000001,332.18313199995464
2025-03-19 21:18:03,0x00000001,394.6640149999894
2025-03-19 21:18:05,0x00000001,456.503856999916
2025-03-19 21:18:06,0x00000001,514.8826679999274
2025-03-19 21:18:07,0x00000001,567.6601620000383
2025-03-19 21:18:08,0x00000001,612.6536489998671
2025-03-19 21:18:09,0x00000001,645.9337260000666
2025-03-19 21:18:10,0x00000001,668.7814790000175
2025-03-19 21:18:11,0x00000001,678.717504000133
2025-03-19 21:18:12,0x00000001,675.2702979999867
2025-03-19 21:18:13,0x00000001,659.5679089998612
2025-03-19 21:18:13,0x00000001,630.9158229998957
2025-03-19 21:18:14,0x00000001,591.6740650000065
2025-03-19 21:18:15,0x00000001,542.9746790000536
2025-03-19 21:18:16,0x00000001,487.0170500000768
2025-03-19 21:18:17,0x00000001,426.68934400012404
2025-03-19 21:18:18,0x00000001,364.1669720000209
2025-03-19 21:18:19,0x00000001,302.1673709999959
2025-03-19 21:18:20,0x00000001,302.9706970000916
2025-03-19 21:18:21,0x00000001,243.75189200009117
2025-03-19 21:18:22,0x00000001,191.26833700011048
2025-03-19 21:18:23,0x00000001,146.7487899999469
2025-03-19 21:18:24,0x00000001,112.55983799992464
2025-03-19 21:18:25,0x00000001,90.54249399991932
2025-03-19 21:18:26,0x00000001,80.2024709998932
2025-03-19 21:18:27,0x00000001,83.40928600000552
2025-03-19 21:18:28,0x00000001,127.93345399995815
2025-03-19 21:18:29,0x00000001,167.0755550001104
2025-03-19 21:18:30,0x00000001,215.81857399996807
2025-03-19 21:18:31,0x00000001,271.5018000001237
2025-03-19 21:18:32,0x00000001,332.2565969999687
2025-03-19 21:18:33,0x00000001,394.5694970000204
2025-03-19 21:18:34,0x00000001,456.539715999952
2025-03-19 21:18:35,0x00000001,514.8521520000031
2025-03-19 21:18:36,0x00000001,567.2923970000738
2025-03-19 21:18:38,0x00000001,611.8608059998678
2025-03-19 21:18:39,0x00000001,645.944401999941
2025-03-19 21:18:40,0x00000001,668.6387150000428
2025-03-19 21:18:41,0x00000001,678.4622010000021
2025-03-19 21:18:42,0x00000001,675.18905299994
2025-03-19 21:18:43,0x00000001,659.0668949997962
2025-03-19 21:18:44,0x00000001,630.9872520000681
2025-03-19 21:18:45,0x00000001,591.728331000013
2025-03-19 21:18:45,0x00000001,542.9736080000112
2025-03-19 21:18:46,0x00000001,487.0743779999884
2025-03-19 21:18:47,0x00000001,426.7113360001531
2025-03-19 21:18:48,0x00000001,364.2277250000916
2025-03-19 21:18:49,0x00000001,302.42967899994255
2025-03-19 21:18:50,0x00000001,243.77524000010453
2025-03-19 21:18:51,0x00000001,191.16457800009812
2025-03-19 21:18:52,0x00000001,146.87880700012101
2025-03-19 21:18:53,0x00000001,112.84633800005395
2025-03-19 21:18:54,0x00000001,90.01352500013127
2025-03-19 21:18:55,0x00000001,80.42489099989325
2025-03-19 21:18:56,0x00000001,83.42575000006036
2025-03-19 21:18:57,0x00000001,99.64152200018361
2025-03-19 21:18:58,0x00000001,128.07773600002292
2025-03-19 21:18:59,0x00000001,167.16231099985635
2025-03-19 21:19:00,0x00000001,215.77180100007354
2025-03-19 21:19:01,0x00000001,271.5092490000188
2025-03-19 21:19:02,0x00000001,331.9336800000201
2025-03-19 21:19:03,0x00000001,394.59266000017124
2025-03-19 21:19:04,0x00000001,456.31277900019995
2025-03-19 21:19:05,0x00000001,514.6782059998714
2025-03-19 21:19:06,0x00000001,567.4943970000186
2025-03-19 21:19:07,0x00000001,611.8618620000689
2025-03-19 21:19:08,0x00000001,646.1352840001382
2025-03-19 21:19:09,0x00000001,668.6495619999278
2025-03-19 21:19:10,0x00000001,678.3912219998456
2025-03-19 21:19:11,0x00000001,675.2878429999782
2025-03-19 21:19:12,0x00000001,659.45568799998
2025-03-19 21:19:13,0x00000001,631.1297419999846
2025-03-19 21:19:14,0x00000001,591.7054499998358
2025-03-19 21:19:16,0x00000001,543.3195200000682
2025-03-19 21:19:17,0x00000001,487.7976850000323
2025-03-19 21:19:17,0x00000001,426.734217999865
2025-03-19 21:19:18,0x00000001,364.4867590001013
2025-03-19 21:19:19,0x00000001,302.4726969999847
2025-03-19 21:19:20,0x00000001,243.68173099992418
2025-03-19 21:19:21,0x00000001,191.17710599994098
2025-03-19 21:19:22,0x00000001,146.80828799987466
2025-03-19 21:19:23,0x00000001,112.71384199994827
2025-03-19 21:19:24,0x00000001,90.12320200008617
2025-03-19 21:19:25,0x00000001,80.4862669999693
2025-03-19 21:19:26,0x00000001,83.64306800012855
2025-03-19 21:19:27,0x00000001,99.62510399986968
2025-03-19 21:19:28,0x00000001,128.11679099991125
2025-03-19 21:19:29,0x00000001,167.4246669999775
2025-03-19 21:19:30,0x00000001,215.79870599998685
2025-03-19 21:19:31,0x00000001,271.8214920000719
2025-03-19 21:19:32,0x00000001,332.1298440000646
2025-03-19 21:19:33,0x00000001,394.7197770000912
2025-03-19 21:19:35,0x00000001,456.82442900010756
2025-03-19 21:19:36,0x00000001,514.854669999977
2025-03-19 21:19:37,0x00000001,567.2704199998861
2025-03-19 21:19:38,0x00000001,612.00728599988
2025-03-19 21:19:39,0x00000001,646.0027590001118
2025-03-19 21:19:40,0x00000001,668.5750259998713
2025-03-19 21:19:41,0x00000001,678.4378129998458
2025-03-19 21:19:42,0x00000001,675.4903569999442
2025-03-19 21:19:43,0x00000001,659.8011300000053
2025-03-19 21:19:44,0x00000001,630.9356710000884
2025-03-19 21:19:44,0x00000001,591.5089629997965
2025-03-19 21:19:45,0x00000001,542.7959780001856
2025-03-19 21:19:46,0x00000001,487.1038439998756
2025-03-19 21:19:47,0x00000001,426.698960000067
2025-03-19 21:19:48,0x00000001,364.5185150000998
2025-03-19 21:19:49,0x00000001,302.50066600001446
2025-03-19 21:19:50,0x00000001,244.1044879999481
2025-03-19 21:19:51,0x00000001,191.38803600003484
2025-03-19 21:19:52,0x00000001,191.1127089999809
2025-03-19 21:19:53,0x00000001,146.97500400006902
2025-03-19 21:19:54,0x00000001,112.90853000014067
2025-03-19 21:19:55,0x00000001,90.1260089999596
2025-03-19 21:19:56,0x00000001,80.28907899984006
2025-03-19 21:19:57,0x00000001,83.65651500002969
2025-03-19 21:19:58,0x00000001,127.86868900002446
2025-03-19 21:19:59,0x00000001,167.1277430000373
2025-03-19 21:20:00,0x00000001,215.90136300005724
2025-03-19 21:20:01,0x00000001,271.45854600007624
2025-03-19 21:20:02,0x00000001,332.0352640000692
2025-03-19 21:20:03,0x00000001,394.54075799994826
2025-03-19 21:20:04,0x00000001,456.4449660001628
2025-03-19 21:20:05,0x00000001,514.9526430000151
2025-03-19 21:20:06,0x00000001,567.612199999985
2025-03-19 21:20:07,0x00000001,612.0616609998706
2025-03-19 21:20:08,0x00000001,645.9593380000115
2025-03-19 21:20:09,0x00000001,668.6465909999697
2025-03-19 21:20:10,0x00000001,678.5342569999102
2025-03-19 21:20:12,0x00000001,675.5209980001382
2025-03-19 21:20:13,0x00000001,659.4775959999879
2025-03-19 21:20:14,0x00000001,630.8403049999924
2025-03-19 21:20:15,0x00000001,591.7131370001698
2025-03-19 21:20:16,0x00000001,543.0038989998138
2025-03-19 21:20:16,0x00000001,487.36202800000683
2025-03-19 21:20:17,0x00000001,427.1181640001487
2025-03-19 21:20:18,0x00000001,364.8477479998746
2025-03-19 21:20:19,0x00000001,302.4045009999554
2025-03-19 21:20:20,0x00000001,244.48334400017302
2025-03-19 21:20:21,0x00000001,191.53805999985707
2025-03-19 21:20:22,0x00000001,146.86501100004534
2025-03-19 21:20:23,0x00000001,112.89063799995347
2025-03-19 21:20:24,0x00000001,90.3726540000207
2025-03-19 21:20:25,0x00000001,80.6796240001404
2025-03-19 21:20:26,0x00000001,83.73150800002804
2025-03-19 21:20:27,0x00000001,99.5040110001355
2025-03-19 21:20:28,0x00000001,128.03330099995947
2025-03-19 21:20:29,0x00000001,167.30569999981526
2025-03-19 21:20:30,0x00000001,216.04148900019027
2025-03-19 21:20:31,0x00000001,271.8654840000454
2025-03-19 21:20:32,0x00000001,332.0141599999715
2025-03-19 21:20:33,0x00000001,394.65168399988215
2025-03-19 21:20:35,0x00000001,456.30975999984
2025-03-19 21:20:36,0x00000001,514.7807789999206
2025-03-19 21:20:37,0x00000001,567.3285789998772
2025-03-19 21:20:38,0x00000001,611.7845409999063
2025-03-19 21:20:39,0x00000001,648.9004680001926
2025-03-19 21:20:40,0x00000001,668.7443880000501
2025-03-19 21:20:41,0x00000001,678.5863570000856
2025-03-19 21:20:41,0x00000001,675.5523770000309
2025-03-19 21:20:42,0x00000001,659.1798799997832
2025-03-19 21:20:43,0x00000001,630.9190039999066
2025-03-19 21:20:44,0x00000001,591.809258000012
2025-03-19 21:20:45,0x00000001,543.1048379998629
2025-03-19 21:20:47,0x00000001,487.3265389999233
2025-03-19 21:20:48,0x00000001,426.94086899996364
2025-03-19 21:20:48,0x00000001,364.24688900001456
2025-03-19 21:20:49,0x00000001,302.2592939998958
2025-03-19 21:20:50,0x00000001,244.00802700006352
2025-03-19 21:20:51,0x00000001,191.24236800007566
2025-03-19 21:20:52,0x00000001,146.84581799997432
2025-03-19 21:20:53,0x00000001,112.72538999992321
2025-03-19 21:20:54,0x00000001,90.24355199994716
2025-03-19 21:20:55,0x00000001,80.27427400020315
2025-03-19 21:20:56,0x00000001,83.44058300008328
2025-03-19 21:20:57,0x00000001,99.76474299992333
2025-03-19 21:20:58,0x00000001,128.04431299991847
2025-03-19 21:20:59,0x00000001,167.45259799995438
2025-03-19 21:21:00,0x00000001,215.72573100002046
2025-03-19 21:21:01,0x00000001,271.91771599996173
2025-03-19 21:21:02,0x00000001,331.9672380000611
2025-03-19 21:21:03,0x00000001,394.650368999919
2025-03-19 21:21:04,0x00000001,456.5249719998974
2025-03-19 21:21:06,0x00000001,514.9183070000163
2025-03-19 21:21:07,0x00000001,567.8292989998681
2025-03-19 21:21:08,0x00000001,612.2630899999422
2025-03-19 21:21:09,0x00000001,646.1115679999239
2025-03-19 21:21:10,0x00000001,668.6724240000785
2025-03-19 21:21:11,0x00000001,678.4604829999807
2025-03-19 21:21:12,0x00000001,675.3706690001309
2025-03-19 21:21:13,0x00000001,659.2503030001353
2025-03-19 21:21:14,0x00000001,631.0236489998715
2025-03-19 21:21:15,0x00000001,591.6751170000225
2025-03-19 21:21:15,0x00000001,543.1488890001219
2025-03-19 21:21:16,0x00000001,487.58978099999695
2025-03-19 21:21:17,0x00000001,427.0809180000015
2025-03-19 21:21:18,0x00000001,364.3845130000045
2025-03-19 21:21:19,0x00000001,302.6559619997897
2025-03-19 21:21:20,0x00000001,244.27547300001606
2025-03-19 21:21:21,0x00000001,191.82554600001822
2025-03-19 21:21:22,0x00000001,147.2209839998868
2025-03-19 21:21:23,0x00000001,146.88533499997902
2025-03-19 21:21:24,0x00000001,112.97396899999512
2025-03-19 21:21:25,0x00000001,90.35630700009278
2025-03-19 21:21:26,0x00000001,80.3312719999667
2025-03-19 21:21:27,0x00000001,99.55347700019956
2025-03-19 21:21:28,0x00000001,127.83623500013164
2025-03-19 21:21:29,0x00000001,167.24656500014135
2025-03-19 21:21:30,0x00000001,215.77596900010576
2025-03-19 21:21:31,0x00000001,271.620854000048
2025-03-19 21:21:32,0x00000001,331.872636000071
2025-03-19 21:21:33,0x00000001,394.50998099982826
2025-03-19 21:21:34,0x00000001,456.3768010000331
2025-03-19 21:21:35,0x00000001,515.0602710000385
2025-03-19 21:21:36,0x00000001,567.5559650001105
2025-03-19 21:21:37,0x00000001,611.8997080000099
2025-03-19 21:21:38,0x00000001,646.188623000171
2025-03-19 21:21:40,0x00000001,668.8355119999869
2025-03-19 21:21:41,0x00000001,678.7313520001135
2025-03-19 21:21:42,0x00000001,675.4247320000104
2025-03-19 21:21:43,0x00000001,659.5169929998974
2025-03-19 21:21:44,0x00000001,630.9635080001499
2025-03-19 21:21:45,0x00000001,591.6359129998909
2025-03-19 21:21:46,0x00000001,543.2056849999753
2025-03-19 21:21:46,0x00000001,487.24946000015734
2025-03-19 21:21:47,0x00000001,426.89760100006424
2025-03-19 21:21:48,0x00000001,364.1497289997915
2025-03-19 21:21:49,0x00000001,302.34182000003784
2025-03-19 21:21:50,0x00000001,244.06142400016506
2025-03-19 21:21:51,0x00000001,191.40792500002135
2025-03-19 21:21:52,0x00000001,147.1463349998885
2025-03-19 21:21:53,0x00000001,112.94263200011301
2025-03-19 21:21:54,0x00000001,90.26564700002382
2025-03-19 21:21:55,0x00000001,80.34337699996286
2025-03-19 21:21:56,0x00000001,83.48425700000917
2025-03-19 21:21:57,0x00000001,99.56250499999442
2025-03-19 21:21:58,0x00000001,128.16262000001188
2025-03-19 21:21:59,0x00000001,167.19488100011404
2025-03-19 21:22:00,0x00000001,215.58191799999804
2025-03-19 21:22:01,0x00000001,271.7591470000116
2025-03-19 21:22:02,0x00000001,332.1385790000022
2025-03-19 21:22:03,0x00000001,394.41726400013977
2025-03-19 21:22:04,0x00000001,456.35204099994553
2025-03-19 21:22:05,0x00000001,514.9707220000437
2025-03-19 21:22:07,0x00000001,567.5351939999018
2025-03-19 21:22:08,0x00000001,611.858710999968
2025-03-19 21:22:09,0x00000001,646.1975189999976
2025-03-19 21:22:10,0x00000001,668.697801999997
2025-03-19 21:22:11,0x00000001,678.5531179998543
2025-03-19 21:22:12,0x00000001,675.3542779999862
2025-03-19 21:22:12,0x00000001,659.3428880000829
2025-03-19 21:22:13,0x00000001,631.0281679998297
2025-03-19 21:22:14,0x00000001,591.6280160001861
2025-03-19 21:22:15,0x00000001,542.907213000035
2025-03-19 21:22:16,0x00000001,487.5811210001757
2025-03-19 21:22:17,0x00000001,426.8343809999351
2025-03-19 21:22:19,0x00000001,364.2635290000271
2025-03-19 21:22:19,0x00000001,302.350689999912
2025-03-19 21:22:20,0x00000001,244.22290200004682
2025-03-19 21:22:21,0x00000001,191.35655199988832
2025-03-19 21:22:22,0x00000001,147.03300599990143
2025-03-19 21:22:23,0x00000001,112.87377400003606
2025-03-19 21:22:24,0x00000001,90.51477699995303
2025-03-19 21:22:25,0x00000001,80.70160000011128
2025-03-19 21:22:26,0x00000001,83.38523299994449
2025-03-19 21:22:27,0x00000001,99.61127800011127
2025-03-19 21:22:28,0x00000001,127.95391899999231
2025-03-19 21:22:29,0x00000001,167.3354570000356
2025-03-19 21:22:30,0x00000001,215.8260189999055
2025-03-19 21:22:31,0x00000001,271.5671419998671
2025-03-19 21:22:32,0x00000001,331.93870900004185
2025-03-19 21:22:33,0x00000001,394.5262129998355
2025-03-19 21:22:34,0x00000001,456.6395179999745
2025-03-19 21:22:35,0x00000001,515.1219510000828
2025-03-19 21:22:37,0x00000001,567.4992849999398
2025-03-19 21:22:38,0x00000001,611.7924049999601
2025-03-19 21:22:39,0x00000001,646.0853270000371
2025-03-19 21:22:40,0x00000001,668.7963980000404
2025-03-19 21:22:41,0x00000001,678.689994000024
2025-03-19 21:22:42,0x00000001,675.4255629998624
2025-03-19 21:22:43,0x00000001,659.3223180000223
2025-03-19 21:22:43,0x00000001,631.558011000152
2025-03-19 21:22:44,0x00000001,591.685883999844
2025-03-19 21:22:45,0x00000001,542.9488580000452
2025-03-19 21:22:46,0x00000001,487.21408899996277
2025-03-19 21:22:47,0x00000001,426.77754999999706
2025-03-19 21:22:49,0x00000001,365.786178999997
2025-03-19 21:22:49,0x00000001,302.5626310000007
2025-03-19 21:22:50,0x00000001,243.81336700002976
2025-03-19 21:22:51,0x00000001,191.24445399984324
2025-03-19 21:22:52,0x00000001,146.9333210000059
2025-03-19 21:22:53,0x00000001,146.97828599992135
2025-03-19 21:22:54,0x00000001,112.83917099990504
2025-03-19 21:22:55,0x00000001,90.40609399994537
2025-03-19 21:22:56,0x00000001,83.42982699991808
2025-03-19 21:22:57,0x00000001,99.72793899987664
2025-03-19 21:22:58,0x00000001,127.91411700004574
2025-03-19 21:22:59,0x00000001,167.2864260001461
2025-03-19 21:23:00,0x00000001,215.82173399997373
2025-03-19 21:23:01,0x00000001,271.537970000054
2025-03-19 21:23:02,0x00000001,332.1662710000055
2025-03-19 21:23:03,0x00000001,394.5764220000001
2025-03-19 21:23:04,0x00000001,456.2745289999839
2025-03-19 21:23:05,0x00000001,514.9640230001751
2025-03-19 21:23:06,0x00000001,567.5394690001667
2025-03-19 21:23:08,0x00000001,611.8503830000463
2025-03-19 21:23:09,0x00000001,646.0279380000884
2025-03-19 21:23:10,0x00000001,668.7453289998757
2025-03-19 21:23:11,0x00000001,678.4515950000696
2025-03-19 21:23:12,0x00000001,675.176835000002
2025-03-19 21:23:13,0x00000001,659.2311150000114
2025-03-19 21:23:14,0x00000001,630.9420539998882
2025-03-19 21:23:15,0x00000001,591.6218810000373
2025-03-19 21:23:15,0x00000001,543.1584089999433
2025-03-19 21:23:16,0x00000001,487.2623360001853
2025-03-19 21:23:17,0x00000001,426.6318710001542
2025-03-19 21:23:18,0x00000001,364.0899219999483
2025-03-19 21:23:19,0x00000001,302.1955369999887
2025-03-19 21:23:20,0x00000001,243.8288990001638
2025-03-19 21:23:21,0x00000001,192.00909000005595
2025-03-19 21:23:22,0x00000001,147.51627700002246
2025-03-19 21:23:23,0x00000001,112.87920700010545
2025-03-19 21:23:24,0x00000001,90.22410300008232
2025-03-19 21:23:25,0x00000001,80.46959600005721
2025-03-19 21:23:26,0x00000001,83.41174699990006
2025-03-19 21:23:27,0x00000001,99.54736100007722
2025-03-19 21:23:28,0x00000001,127.80398199993215
2025-03-19 21:23:29,0x00000001,167.39072399991528
2025-03-19 21:23:30,0x00000001,215.9072169999945
2025-03-19 21:23:31,0x00000001,271.8706390000989
2025-03-19 21:23:32,0x00000001,331.94881700001133
2025-03-19 21:23:33,0x00000001,394.6157929999572
2025-03-19 21:23:34,0x00000001,456.55431000000135
2025-03-19 21:23:35,0x00000001,515.0734339999872
2025-03-19 21:23:36,0x00000001,567.29083800019
2025-03-19 21:23:37,0x00000001,611.818760999995
2025-03-19 21:23:39,0x00000001,645.8451240000613
2025-03-19 21:23:40,0x00000001,668.5914710001271
2025-03-19 21:23:41,0x00000001,678.6026590000347
2025-03-19 21:23:42,0x00000001,675.3953140000704
2025-03-19 21:23:43,0x00000001,659.2007560000184
2025-03-19 21:23:44,0x00000001,630.6600130001243
2025-03-19 21:23:45,0x00000001,591.7491279999467
2025-03-19 21:23:46,0x00000001,543.1537580000168
2025-03-19 21:23:46,0x00000001,487.05665500006035
2025-03-19 21:23:47,0x00000001,426.6397320000124
2025-03-19 21:23:48,0x00000001,364.0581669999392
2025-03-19 21:23:49,0x00000001,302.2989559999587
2025-03-19 21:23:50,0x00000001,243.7940059999164
2025-03-19 21:23:51,0x00000001,191.17817500000456
2025-03-19 21:23:52,0x00000001,146.8786509999518
2025-03-19 21:23:53,0x00000001,113.39636899992911
2025-03-19 21:23:54,0x00000001,90.36348500012537
2025-03-19 21:23:55,0x00000001,80.49545500011845
2025-03-19 21:23:56,0x00000001,83.58153399990442
2025-03-19 21:23:57,0x00000001,99.43828800010124
2025-03-19 21:23:58,0x00000001,127.8370749998885
2025-03-19 21:23:59,0x00000001,167.15075699994486
2025-03-19 21:24:00,0x00000001,215.73191199991015
2025-03-19 21:24:01,0x00000001,271.582411000054
2025-03-19 21:24:02,0x00000001,331.98355600006835
2025-03-19 21:24:03,0x00000001,394.6469249999609
2025-03-19 21:24:04,0x00000001,456.280353000011
2025-03-19 21:24:05,0x00000001,514.8012009999547
2025-03-19 21:24:06,0x00000001,571.3518840000233
2025-03-19 21:24:07,0x00000001,612.191988999939
2025-03-19 21:24:08,0x00000001,645.9127279999848
2025-03-19 21:24:09,0x00000001,668.2902119998744
2025-03-19 21:24:10,0x00000001,678.3676469999591
2025-03-19 21:24:11,0x00000001,675.2890519999255
2025-03-19 21:24:12,0x00000001,659.3707639999593
2025-03-19 21:24:13,0x00000001,630.7485669999551
2025-03-19 21:24:15,0x00000001,591.6319360001125
2025-03-19 21:24:16,0x00000001,543.1641039999704
2025-03-19 21:24:17,0x00000001,487.6583910001955
2025-03-19 21:24:18,0x00000001,426.77344699995956
2025-03-19 21:24:18,0x00000001,364.3251020000662
2025-03-19 21:24:19,0x00000001,302.7947589998803
2025-03-19 21:24:20,0x00000001,243.8558159999502
2025-03-19 21:24:21,0x00000001,191.37862400020822
2025-03-19 21:24:22,0x00000001,146.82725699981347
2025-03-19 21:24:23,0x00000001,146.87460599998303
2025-03-19 21:24:24,0x00000001,112.8591920000872
2025-03-19 21:24:25,0x00000001,80.25674999998955
2025-03-19 21:24:26,0x00000001,83.55387400001746
2025-03-19 21:24:27,0x00000001,99.68297799991888
2025-03-19 21:24:28,0x00000001,127.8457939999953
2025-03-19 21:24:29,0x00000001,167.46127200008232
2025-03-19 21:24:30,0x00000001,215.85796099998333
2025-03-19 21:24:31,0x00000001,271.56865899996774
2025-03-19 21:24:33,0x00000001,332.0713059999889
2025-03-19 21:24:34,0x00000001,394.6359689998644
2025-03-19 21:24:35,0x00000001,456.2374570000429
2025-03-19 21:24:36,0x00000001,514.8498669998389
2025-03-19 21:24:37,0x00000001,567.37272700002
2025-03-19 21:24:38,0x00000001,611.817432999942
2025-03-19 21:24:39,0x00000001,646.0471180000695
2025-03-19 21:24:40,0x00000001,668.8102670000262
2025-03-19 21:24:41,0x00000001,678.5126859999764
2025-03-19 21:24:42,0x00000001,675.265766999928
2025-03-19 21:24:43,0x00000001,659.5214550000037
2025-03-19 21:24:44,0x00000001,630.823694000128
2025-03-19 21:24:44,0x00000001,591.6649149999103
2025-03-19 21:24:45,0x00000001,543.0983359999573
2025-03-19 21:24:46,0x00000001,487.3831289999089
2025-03-19 21:24:47,0x00000001,427.0005690000289
2025-03-19 21:24:48,0x00000001,364.3363969999882
2025-03-19 21:24:49,0x00000001,302.3960339999121
2025-03-19 21:24:50,0x00000001,243.99427800017293
2025-03-19 21:24:51,0x00000001,191.3214189999053
2025-03-19 21:24:52,0x00000001,147.09061200005635
2025-03-19 21:24:53,0x00000001,112.94688800012409
2025-03-19 21:24:54,0x00000001,90.04714499997135
2025-03-19 21:24:55,0x00000001,80.40482700016582
2025-03-19 21:24:56,0x00000001,83.43460000014602
2025-03-19 21:24:57,0x00000001,99.45759500010354
2025-03-19 21:24:58,0x00000001,128.5993280000639
2025-03-19 21:24:59,0x00000001,167.1811470000648
2025-03-19 21:25:00,0x00000001,215.74575199997525
2025-03-19 21:25:01,0x00000001,271.35645400016983
2025-03-19 21:25:02,0x00000001,331.95281799999066
